,surgery,age,hospital_number,rectal_temp,pulse,respiratory_rate,temp_of_extremities,peripheral_pulse,mucous_membrane,capillary_refill_time,pain,peristalsis,abdominal_distention,nasogastric_tube,nasogastric_reflux,nasogastric_reflux_ph,rectal_exam_feces,abdomen,packed_cell_volume,total_protein,abdomo_appearance,abdomo_protein,surgical_lesion,lesion_1,lesion_2,lesion_3,cp_data
266,no,adult,527829,38.3,54.0,18.0,cool,normal,bright_pink,less_3_sec,depressed,hypomotile,slight,,more_1_liter,5.4,,distend_small,44.0,7.2,serosanguious,,no,2124,0,0,yes
267,yes,adult,534403,38.2,42.0,20.0,,,normal_pink,less_3_sec,,hypomotile,,,,,decreased,,47.0,60.0,,,no,0,0,0,no
268,yes,adult,527883,39.3,64.0,90.0,warm,reduced,normal_pink,less_3_sec,,hypomotile,none,none,less_1_liter,6.5,normal,distend_large,39.0,6.7,,,yes,31110,0,0,no
269,yes,adult,528570,37.5,60.0,50.0,cool,reduced,normal_pink,less_3_sec,mild_pain,hypomotile,slight,slight,less_1_liter,3.5,decreased,distend_small,35.0,6.5,,,yes,2209,0,0,no
270,yes,adult,534626,37.7,80.0,,cool,reduced,dark_cyanotic,less_3_sec,extreme_pain,absent,none,slight,more_1_liter,,decreased,normal,50.0,55.0,serosanguious,2.0,yes,4206,0,0,no
271,yes,adult,529796,,100.0,30.0,cool,reduced,pale_cyanotic,more_3_sec,extreme_pain,absent,severe,significant,more_1_liter,,absent,distend_small,52.0,6.6,,,yes,2124,0,0,no
272,yes,adult,528638,37.7,120.0,28.0,cool,reduced,pale_pink,less_3_sec,extreme_pain,hypomotile,moderate,none,none,,,,65.0,7.0,serosanguious,,yes,4205,0,0,yes
273,yes,adult,534624,,76.0,,,reduced,,,,absent,severe,,,,,distend_large,,,,,yes,11124,0,0,no
274,yes,young,5297159,38.8,150.0,50.0,normal,reduced,dark_cyanotic,more_3_sec,extreme_pain,hypomotile,slight,none,none,,,,50.0,6.2,,,yes,4207,0,0,no
276,no,adult,528620,36.9,50.0,40.0,warm,reduced,pale_pink,less_3_sec,alert,hypomotile,slight,significant,none,7.0,,,37.5,6.5,,,no,3111,0,0,no
277,no,adult,528019,37.8,40.0,16.0,normal,normal,normal_pink,less_3_sec,alert,hypermotile,none,,,,normal,normal,37.0,6.8,,,no,0,0,0,no
278,no,adult,529172,38.2,56.0,40.0,cold,reduced,normal_pink,less_3_sec,depressed,absent,moderate,slight,less_1_liter,7.5,,,47.0,7.2,clear,2.5,no,8300,0,0,yes
279,yes,adult,534644,38.6,48.0,12.0,,,normal_pink,,alert,hypermotile,,,,,,,36.0,67.0,,,no,0,0,0,no
280,no,adult,530624,40.0,78.0,,cool,reduced,bright_red,less_3_sec,depressed,hypomotile,none,none,none,,absent,normal,66.0,6.5,,,yes,8400,0,0,yes
281,yes,adult,527544,,70.0,16.0,cool,absent,bright_red,more_3_sec,depressed,hypomotile,slight,slight,none,,absent,distend_large,60.0,7.5,,,yes,1400,0,0,no
282,yes,adult,527758,38.2,72.0,18.0,,,,,,,,,,,,,35.0,6.4,,,yes,3124,0,0,no
283,no,adult,530439,38.5,54.0,,normal,normal,normal_pink,less_3_sec,mild_pain,hypermotile,none,slight,none,,normal,,40.0,6.8,cloudy,7.0,no,0,0,0,yes
284,yes,adult,5283431,38.5,66.0,24.0,normal,normal,normal_pink,less_3_sec,mild_pain,hypomotile,none,slight,none,,absent,distend_large,40.0,6.7,clear,,yes,31110,0,0,yes
285,no,adult,5275212,37.8,82.0,12.0,cool,normal,normal_pink,more_3_sec,severe_pain,,moderate,none,more_1_liter,,,,50.0,7.0,,,yes,2205,0,0,no
286,no,young,5305129,39.5,84.0,30.0,,,,less_3_sec,,,,,,,,,28.0,5.0,,,no,0,0,0,no
287,yes,adult,529428,,,,,,,,,,,,,,,,,,,,yes,2124,0,0,no
288,yes,adult,529126,38.0,50.0,36.0,,normal,normal_pink,less_3_sec,mild_pain,normal,slight,,,,decreased,,39.0,6.6,clear,5.3,yes,8400,0,0,yes
289,no,adult,535054,38.6,45.0,16.0,warm,normal,bright_pink,less_3_sec,alert,hypermotile,,,,,normal,normal,43.0,58.0,,,no,0,0,0,no
290,yes,adult,528890,38.9,80.0,44.0,cool,reduced,pale_pink,less_3_sec,depressed,hypomotile,moderate,slight,less_1_liter,7.0,decreased,normal,54.0,6.5,serosanguious,,yes,7111,0,0,no
291,yes,adult,530034,37.0,66.0,20.0,normal,reduced,bright_pink,less_3_sec,severe_pain,hypomotile,moderate,none,,,normal,distend_large,35.0,6.9,cloudy,,yes,31110,0,0,no
292,yes,adult,534004,,78.0,24.0,cool,reduced,pale_pink,less_3_sec,,hypomotile,,slight,none,,,distend_small,43.0,62.0,,2.0,no,2209,0,0,no
293,no,adult,533902,38.5,40.0,16.0,normal,normal,normal_pink,less_3_sec,depressed,hypermotile,none,,,,decreased,other,37.0,67.0,,,no,0,0,0,no
294,yes,adult,533886,,120.0,70.0,cold,,pale_cyanotic,more_3_sec,depressed,absent,,,,,,distend_large,55.0,65.0,,,no,3205,0,0,no
295,no,adult,527702,37.2,72.0,24.0,cool,increased,pale_cyanotic,more_3_sec,severe_pain,hypomotile,moderate,significant,none,,absent,distend_small,44.0,,serosanguious,3.3,yes,2208,0,0,yes
296,yes,adult,529386,37.5,72.0,30.0,cold,reduced,pale_cyanotic,less_3_sec,severe_pain,absent,moderate,slight,none,,decreased,distend_large,60.0,6.8,,,yes,3205,0,0,no
297,yes,adult,530612,36.5,100.0,24.0,cool,reduced,pale_pink,less_3_sec,mild_pain,hypomotile,moderate,significant,none,,absent,distend_small,50.0,6.0,serosanguious,3.4,yes,2208,0,0,yes
298,yes,adult,534618,37.2,40.0,20.0,,,,,,,,,,,absent,normal,36.0,62.0,clear,1.0,no,6112,0,0,no
